s,Volts,s,Volts,s,Volts
  1.312e-007,           0,  1.312e-007,  1.82000005,  1.312e-007,-0.400000006
  1.328e-007,0.0799999982,  1.328e-007,  1.84000003,  1.328e-007, 0.400000006
  1.344e-007,-0.0799999982,  1.344e-007,  1.86000001,  1.344e-007,-0.400000006
   1.36e-007,-0.0799999982,   1.36e-007,  1.84000003,   1.36e-007,-0.400000006
  1.376e-007,-0.0799999982,  1.376e-007,  1.84000003,  1.376e-007,           0
  1.392e-007,-0.0799999982,  1.392e-007,  1.82000005,  1.392e-007,-0.400000006
  1.408e-007,           0,  1.408e-007,  1.84000003,  1.408e-007,           0
  1.424e-007,-0.0799999982,  1.424e-007,  1.79999995,  1.424e-007,           0
   1.44e-007,           0,   1.44e-007,  1.84000003,   1.44e-007,-0.400000006
  1.456e-007,-0.0799999982,  1.456e-007,  1.84000003,  1.456e-007,-0.400000006
  1.472e-007,           0,  1.472e-007,  1.82000005,  1.472e-007,-0.400000006
  1.488e-007,           0,  1.488e-007,  1.84000003,  1.488e-007,-0.400000006
  1.504e-007,-0.159999996,  1.504e-007,  1.82000005,  1.504e-007,           0
   1.52e-007,-0.0799999982,   1.52e-007,  1.82000005,   1.52e-007,           0
  1.536e-007,           0,  1.536e-007,  1.82000005,  1.536e-007, 0.400000006
  1.552e-007,           0,  1.552e-007,  1.84000003,  1.552e-007,           0
  1.568e-007,           0,  1.568e-007,  1.82000005,  1.568e-007,-0.400000006
  1.584e-007,           0,  1.584e-007,  1.84000003,  1.584e-007,-0.400000006
    1.6e-007,-0.0799999982,    1.6e-007,  1.84000003,    1.6e-007,           0
  1.616e-007,-0.159999996,  1.616e-007,  1.82000005,  1.616e-007,           0
  1.632e-007,-0.0799999982,  1.632e-007,  1.86000001,  1.632e-007,-0.400000006
  1.648e-007,           0,  1.648e-007,  1.82000005,  1.648e-007,-0.400000006
  1.664e-007,           0,  1.664e-007,  1.82000005,  1.664e-007,-0.800000012
   1.68e-007,0.0799999982,   1.68e-007,  1.82000005,   1.68e-007,-0.400000006
  1.696e-007,           0,  1.696e-007,  1.84000003,  1.696e-007,           0
  1.712e-007,           0,  1.712e-007,  1.82000005,  1.712e-007,-0.400000006
  1.728e-007,0.0799999982,  1.728e-007,  1.82000005,  1.728e-007,           0
  1.744e-007,-0.0799999982,  1.744e-007,  1.84000003,  1.744e-007,-0.400000006
   1.76e-007,           0,   1.76e-007,  1.82000005,   1.76e-007,-0.400000006
  1.776e-007,           0,  1.776e-007,  1.86000001,  1.776e-007,-0.400000006
  1.792e-007,-0.0799999982,  1.792e-007,  1.82000005,  1.792e-007,-0.800000012
  1.808e-007,           0,  1.808e-007,  1.84000003,  1.808e-007,           0
  1.824e-007,           0,  1.824e-007,  1.84000003,  1.824e-007,           0
   1.84e-007,           0,   1.84e-007,  1.82000005,   1.84e-007,           0
  1.856e-007,-0.0799999982,  1.856e-007,  1.82000005,  1.856e-007,-0.400000006
  1.872e-007,-0.0799999982,  1.872e-007,  1.82000005,  1.872e-007,           0
  1.888e-007,-0.0799999982,  1.888e-007,  1.82000005,  1.888e-007,-0.400000006
  1.904e-007,           0,  1.904e-007,  1.82000005,  1.904e-007,-0.400000006
   1.92e-007,-0.0799999982,   1.92e-007,  1.84000003,   1.92e-007, 0.400000006
  1.936e-007,-0.159999996,  1.936e-007,  1.82000005,  1.936e-007,-0.800000012
  1.952e-007,           0,  1.952e-007,  1.84000003,  1.952e-007,           0
  1.968e-007,-0.0799999982,  1.968e-007,  1.86000001,  1.968e-007,-0.400000006
  1.984e-007,           0,  1.984e-007,  1.82000005,  1.984e-007,           0
      2e-007,           0,      2e-007,  1.84000003,      2e-007,-0.400000006
  2.016e-007,-0.0799999982,  2.016e-007,  1.84000003,  2.016e-007,-0.400000006
  2.032e-007,           0,  2.032e-007,  1.82000005,  2.032e-007,           0
  2.048e-007,-0.159999996,  2.048e-007,  1.84000003,  2.048e-007,-0.800000012
  2.064e-007,-0.0799999982,  2.064e-007,  1.84000003,  2.064e-007,           0
   2.08e-007,           0,   2.08e-007,  1.82000005,   2.08e-007,-0.400000006
  2.096e-007,           0,  2.096e-007,  1.82000005,  2.096e-007,           0
  2.112e-007,           0,  2.112e-007,  1.82000005,  2.112e-007,-0.400000006
  2.128e-007,-0.0799999982,  2.128e-007,  1.84000003,  2.128e-007,-0.400000006
  2.144e-007,           0,  2.144e-007,  1.84000003,  2.144e-007,-0.400000006
   2.16e-007,           0,   2.16e-007,  1.84000003,   2.16e-007,           0
  2.176e-007,-0.0799999982,  2.176e-007,  1.79999995,  2.176e-007,           0
  2.192e-007,-0.0799999982,  2.192e-007,  1.84000003,  2.192e-007,-0.400000006
  2.208e-007,           0,  2.208e-007,  1.82000005,  2.208e-007,-0.400000006
  2.224e-007,           0,  2.224e-007,  1.84000003,  2.224e-007,           0
   2.24e-007,           0,   2.24e-007,  1.84000003,   2.24e-007,-0.400000006
  2.256e-007,-0.0799999982,  2.256e-007,  1.79999995,  2.256e-007,-0.400000006
  2.272e-007,-0.0799999982,  2.272e-007,  1.84000003,  2.272e-007,           0
  2.288e-007,-0.0799999982,  2.288e-007,  1.84000003,  2.288e-007,-0.400000006
  2.304e-007,           0,  2.304e-007,  1.86000001,  2.304e-007,           0
   2.32e-007,           0,   2.32e-007,  1.82000005,   2.32e-007,-0.400000006
  2.336e-007,-0.0799999982,  2.336e-007,  1.84000003,  2.336e-007,-0.400000006
  2.352e-007,           0,  2.352e-007,  1.82000005,  2.352e-007,           0
  2.368e-007,-0.0799999982,  2.368e-007,  1.84000003,  2.368e-007,           0
  2.384e-007,           0,  2.384e-007,  1.84000003,  2.384e-007,           0
    2.4e-007,           0,    2.4e-007,  1.82000005,    2.4e-007,           0
  2.416e-007,           0,  2.416e-007,  1.84000003,  2.416e-007,           0
  2.432e-007,           0,  2.432e-007,  1.84000003,  2.432e-007, 0.400000006
  2.448e-007,-0.159999996,  2.448e-007,  1.84000003,  2.448e-007,-0.400000006
  2.464e-007,-0.0799999982,  2.464e-007,  1.82000005,  2.464e-007,-0.400000006
   2.48e-007,           0,   2.48e-007,  1.84000003,   2.48e-007,           0
  2.496e-007,-0.0799999982,  2.496e-007,  1.84000003,  2.496e-007,           0
  2.512e-007,           0,  2.512e-007,  1.82000005,  2.512e-007,           0
  2.528e-007,           0,  2.528e-007,  1.82000005,  2.528e-007,           0
  2.544e-007,-0.0799999982,  2.544e-007,  1.84000003,  2.544e-007,-0.400000006
   2.56e-007,-0.0799999982,   2.56e-007,  1.84000003,   2.56e-007,           0
  2.576e-007,-0.0799999982,  2.576e-007,  1.84000003,  2.576e-007,           0
  2.592e-007,           0,  2.592e-007,  1.84000003,  2.592e-007,           0
  2.608e-007,-0.0799999982,  2.608e-007,  1.82000005,  2.608e-007, 0.400000006
  2.624e-007,           0,  2.624e-007,  1.82000005,  2.624e-007,-0.400000006
   2.64e-007,           0,   2.64e-007,  1.84000003,   2.64e-007,-0.400000006
  2.656e-007,           0,  2.656e-007,  1.84000003,  2.656e-007,           0
  2.672e-007,           0,  2.672e-007,  1.84000003,  2.672e-007,-0.400000006
  2.688e-007,           0,  2.688e-007,  1.82000005,  2.688e-007,-0.800000012
  2.704e-007,-0.0799999982,  2.704e-007,  1.82000005,  2.704e-007,           0
   2.72e-007,           0,   2.72e-007,  1.84000003,   2.72e-007,           0
  2.736e-007,           0,  2.736e-007,  1.84000003,  2.736e-007,           0
  2.752e-007,           0,  2.752e-007,  1.82000005,  2.752e-007,-0.400000006
  2.768e-007,-0.0799999982,  2.768e-007,  1.84000003,  2.768e-007,-0.400000006
  2.784e-007,-0.0799999982,  2.784e-007,  1.82000005,  2.784e-007,-0.400000006
    2.8e-007,-0.0799999982,    2.8e-007,  1.84000003,    2.8e-007,           0
  2.816e-007,0.0799999982,  2.816e-007,  1.82000005,  2.816e-007,-0.400000006
  2.832e-007,-0.0799999982,  2.832e-007,  1.84000003,  2.832e-007,           0
  2.848e-007,-0.0799999982,  2.848e-007,  1.82000005,  2.848e-007,-0.400000006
  2.864e-007,0.0799999982,  2.864e-007,  1.84000003,  2.864e-007,-0.400000006
   2.88e-007,-0.159999996,   2.88e-007,  1.84000003,   2.88e-007,           0
  2.896e-007,           0,  2.896e-007,  1.82000005,  2.896e-007,-0.400000006
  2.912e-007,           0,  2.912e-007,  1.82000005,  2.912e-007,           0
  2.928e-007,0.0799999982,  2.928e-007,  1.84000003,  2.928e-007,           0
  2.944e-007,           0,  2.944e-007,  1.79999995,  2.944e-007, 0.400000006
   2.96e-007,-0.0799999982,   2.96e-007,  1.82000005,   2.96e-007,-0.400000006
  2.976e-007,-0.0799999982,  2.976e-007,  1.82000005,  2.976e-007,-0.400000006
  2.992e-007,           0,  2.992e-007,  1.84000003,  2.992e-007,           0
  3.008e-007,           0,  3.008e-007,  1.84000003,  3.008e-007,           0
  3.024e-007,           0,  3.024e-007,  1.84000003,  3.024e-007,-0.400000006
   3.04e-007,0.0799999982,   3.04e-007,  1.84000003,   3.04e-007,-0.400000006
  3.056e-007,-0.0799999982,  3.056e-007,  1.84000003,  3.056e-007, 0.400000006
  3.072e-007,-0.0799999982,  3.072e-007,  1.84000003,  3.072e-007,           0
  3.088e-007,-0.0799999982,  3.088e-007,  1.79999995,  3.088e-007,-0.400000006
  3.104e-007,           0,  3.104e-007,  1.84000003,  3.104e-007,           0
   3.12e-007,-0.0799999982,   3.12e-007,  1.84000003,   3.12e-007,-0.400000006
  3.136e-007,           0,  3.136e-007,  1.79999995,  3.136e-007,-0.400000006
  3.152e-007,           0,  3.152e-007,  1.82000005,  3.152e-007,-0.400000006
  3.168e-007,0.0799999982,  3.168e-007,  1.82000005,  3.168e-007,-0.400000006
  3.184e-007,           0,  3.184e-007,  1.84000003,  3.184e-007,-0.400000006
    3.2e-007,-0.0799999982,    3.2e-007,  1.82000005,    3.2e-007,-0.400000006
  3.216e-007,           0,  3.216e-007,  1.82000005,  3.216e-007,-0.400000006
  3.232e-007, 0.159999996,  3.232e-007,  1.84000003,  3.232e-007,           0
  3.248e-007,           0,  3.248e-007,  1.79999995,  3.248e-007,           0
  3.264e-007,           0,  3.264e-007,  1.82000005,  3.264e-007,           0
   3.28e-007,-0.0799999982,   3.28e-007,  1.82000005,   3.28e-007,-0.400000006
  3.296e-007,-0.0799999982,  3.296e-007,  1.82000005,  3.296e-007,-0.400000006
  3.312e-007,-0.0799999982,  3.312e-007,  1.82000005,  3.312e-007, 0.400000006
  3.328e-007,           0,  3.328e-007,  1.82000005,  3.328e-007,-0.400000006
  3.344e-007,           0,  3.344e-007,  1.84000003,  3.344e-007,           0
   3.36e-007,-0.0799999982,   3.36e-007,  1.84000003,   3.36e-007,-0.400000006
  3.376e-007,           0,  3.376e-007,  1.82000005,  3.376e-007,-0.800000012
  3.392e-007,-0.0799999982,  3.392e-007,  1.84000003,  3.392e-007, 0.400000006
  3.408e-007,0.0799999982,  3.408e-007,  1.84000003,  3.408e-007,           0
  3.424e-007,-0.159999996,  3.424e-007,  1.82000005,  3.424e-007,           0
   3.44e-007,-0.0799999982,   3.44e-007,  1.84000003,   3.44e-007,           0
  3.456e-007,           0,  3.456e-007,  1.79999995,  3.456e-007, 0.400000006
  3.472e-007,           0,  3.472e-007,  1.82000005,  3.472e-007,-0.400000006
  3.488e-007,-0.0799999982,  3.488e-007,  1.84000003,  3.488e-007,-0.400000006
  3.504e-007,0.0799999982,  3.504e-007,  1.82000005,  3.504e-007, 0.400000006
   3.52e-007,-0.0799999982,   3.52e-007,  1.82000005,   3.52e-007,           0
  3.536e-007,           0,  3.536e-007,  1.82000005,  3.536e-007,-0.400000006
  3.552e-007,-0.0799999982,  3.552e-007,  1.79999995,  3.552e-007, 0.400000006
  3.568e-007,           0,  3.568e-007,  1.84000003,  3.568e-007,-0.400000006
  3.584e-007,           0,  3.584e-007,  1.82000005,  3.584e-007,-0.400000006
    3.6e-007,-0.0799999982,    3.6e-007,  1.84000003,    3.6e-007,-0.400000006
  3.616e-007,           0,  3.616e-007,  1.82000005,  3.616e-007,           0
  3.632e-007,-0.0799999982,  3.632e-007,  1.84000003,  3.632e-007,-0.800000012
  3.648e-007,           0,  3.648e-007,  1.84000003,  3.648e-007,-0.800000012
  3.664e-007,0.0799999982,  3.664e-007,  1.86000001,  3.664e-007,           0
   3.68e-007,0.0799999982,   3.68e-007,  1.82000005,   3.68e-007,           0
  3.696e-007,           0,  3.696e-007,  1.82000005,  3.696e-007, 0.400000006
  3.712e-007,0.0799999982,  3.712e-007,  1.84000003,  3.712e-007,-0.400000006
  3.728e-007,-0.0799999982,  3.728e-007,  1.86000001,  3.728e-007,-0.400000006
  3.744e-007,-0.0799999982,  3.744e-007,  1.84000003,  3.744e-007,           0
   3.76e-007,0.0799999982,   3.76e-007,  1.84000003,   3.76e-007,-0.400000006
  3.776e-007,-0.0799999982,  3.776e-007,  1.79999995,  3.776e-007,           0
  3.792e-007,-0.0799999982,  3.792e-007,  1.82000005,  3.792e-007,-0.400000006
  3.808e-007,-0.0799999982,  3.808e-007,  1.82000005,  3.808e-007,-0.400000006
  3.824e-007,           0,  3.824e-007,  1.82000005,  3.824e-007,           0
   3.84e-007,           0,   3.84e-007,  1.79999995,   3.84e-007,-0.400000006
  3.856e-007,-0.0799999982,  3.856e-007,  1.86000001,  3.856e-007,           0
  3.872e-007,-0.0799999982,  3.872e-007,  1.82000005,  3.872e-007,-0.400000006
  3.888e-007,-0.0799999982,  3.888e-007,  1.77999997,  3.888e-007,           0
  3.904e-007,0.0799999982,  3.904e-007,  1.84000003,  3.904e-007,-0.400000006
   3.92e-007,           0,   3.92e-007,  1.84000003,   3.92e-007,-0.400000006
  3.936e-007,-0.0799999982,  3.936e-007,  1.79999995,  3.936e-007,           0
  3.952e-007,-0.0799999982,  3.952e-007,  1.86000001,  3.952e-007,           0
  3.968e-007,-0.0799999982,  3.968e-007,  1.86000001,  3.968e-007,-0.400000006
  3.984e-007,           0,  3.984e-007,  1.84000003,  3.984e-007,           0
      4e-007,           0,      4e-007,  1.79999995,      4e-007,-0.400000006
  4.016e-007,           0,  4.016e-007,        1.88,  4.016e-007,           0
  4.032e-007,           0,  4.032e-007,  1.82000005,  4.032e-007,-0.400000006
  4.048e-007,0.0799999982,  4.048e-007,  1.84000003,  4.048e-007,-0.400000006
  4.064e-007,-0.0799999982,  4.064e-007,        1.88,  4.064e-007,  1.60000002
   4.08e-007,-0.0799999982,   4.08e-007,  1.82000005,   4.08e-007, 0.800000012
  4.096e-007,-0.159999996,  4.096e-007,  1.77999997,  4.096e-007,  1.20000005
  4.112e-007,           0,  4.112e-007,  1.84000003,  4.112e-007,-0.800000012
  4.128e-007,-0.0799999982,  4.128e-007,  1.82000005,  4.128e-007, 0.400000006
  4.144e-007,-0.0799999982,  4.144e-007,  1.82000005,  4.144e-007,-0.800000012
   4.16e-007,           0,   4.16e-007,  1.82000005,   4.16e-007, -1.60000002
  4.176e-007,-0.0799999982,  4.176e-007,  1.96000004,  4.176e-007, -2.79999995
  4.192e-007,0.0799999982,  4.192e-007,  1.70000005,  4.192e-007, -3.20000005
  4.208e-007,-0.0799999982,  4.208e-007,  1.79999995,  4.208e-007, -1.60000002
  4.224e-007,0.0799999982,  4.224e-007,  1.84000003,  4.224e-007, -1.20000005
   4.24e-007,0.0799999982,   4.24e-007,        1.88,   4.24e-007, 0.400000006
  4.256e-007,           0,  4.256e-007,  1.77999997,  4.256e-007, 0.800000012
  4.272e-007,           0,  4.272e-007,  1.79999995,  4.272e-007,  1.20000005
  4.288e-007,           0,  4.288e-007,  1.84000003,  4.288e-007,  1.60000002
  4.304e-007,-0.159999996,  4.304e-007,  1.77999997,  4.304e-007,  1.20000005
   4.32e-007,0.0799999982,   4.32e-007,  1.86000001,   4.32e-007, 0.400000006
  4.336e-007,0.0799999982,  4.336e-007,  1.75999999,  4.336e-007,           0
  4.352e-007,-0.0799999982,  4.352e-007,  1.77999997,  4.352e-007,-0.800000012
  4.368e-007,           0,  4.368e-007,  1.77999997,  4.368e-007, 0.400000006
  4.384e-007,-0.0799999982,  4.384e-007,        1.88,  4.384e-007, 0.800000012
    4.4e-007,           0,    4.4e-007,  1.86000001,    4.4e-007, 0.800000012
  4.416e-007,-0.239999995,  4.416e-007,  1.77999997,  4.416e-007, 0.800000012
  4.432e-007,-0.239999995,  4.432e-007,  1.84000003,  4.432e-007,-0.800000012
  4.448e-007,           0,  4.448e-007,  1.86000001,  4.448e-007,-0.800000012
  4.464e-007, 0.159999996,  4.464e-007,  1.72000003,  4.464e-007,-0.400000006
   4.48e-007,-0.0799999982,   4.48e-007,  1.82000005,   4.48e-007,  1.20000005
  4.496e-007,-0.0799999982,  4.496e-007,  1.82000005,  4.496e-007,  2.79999995
  4.512e-007,-0.0799999982,  4.512e-007,        1.88,  4.512e-007,           6
  4.528e-007,           0,  4.528e-007,  1.82000005,  4.528e-007,  8.80000019
  4.544e-007,           0,  4.544e-007,  1.79999995,  4.544e-007,  10.3999996
   4.56e-007,           0,   4.56e-007,  1.84000003,   4.56e-007,  10.8000002
  4.576e-007,-0.0799999982,  4.576e-007,  1.79999995,  4.576e-007,   7.5999999
  4.592e-007,-0.0799999982,  4.592e-007,        1.88,  4.592e-007,  4.80000019
  4.608e-007,-0.0799999982,  4.608e-007,  1.82000005,  4.608e-007,           2
  4.624e-007,-0.239999995,  4.624e-007,  1.82000005,  4.624e-007,           0
   4.64e-007,-0.159999996,   4.64e-007,  1.77999997,   4.64e-007,-0.400000006
  4.656e-007,-0.159999996,  4.656e-007,  1.84000003,  4.656e-007,  1.60000002
  4.672e-007,-0.0799999982,  4.672e-007,  1.96000004,  4.672e-007,  5.19999981
  4.688e-007,           0,  4.688e-007,           2,  4.688e-007,  8.39999962
  4.704e-007, 0.239999995,  4.704e-007,        1.88,  4.704e-007,  10.3999996
   4.72e-007,0.0799999982,   4.72e-007,  1.94000006,   4.72e-007,  10.3999996
  4.736e-007,-0.0799999982,  4.736e-007,  1.91999996,  4.736e-007,          10
  4.752e-007,-0.159999996,  4.752e-007,  1.89999998,  4.752e-007,           8
  4.768e-007,-0.159999996,  4.768e-007,        1.88,  4.768e-007,   5.5999999
  4.784e-007,-0.239999995,  4.784e-007,  1.74000001,  4.784e-007,   3.5999999
    4.8e-007,-0.319999993,    4.8e-007,  1.79999995,    4.8e-007,   3.5999999
  4.816e-007,-0.239999995,  4.816e-007,  1.96000004,  4.816e-007,   3.5999999
  4.832e-007,-0.159999996,  4.832e-007,  2.05999994,  4.832e-007,   4.4000001
  4.848e-007,           0,  4.848e-007,  1.86000001,  4.848e-007,           6
  4.864e-007,-0.159999996,  4.864e-007,  1.77999997,  4.864e-007,  7.19999981
   4.88e-007,-0.0799999982,   4.88e-007,  1.77999997,   4.88e-007,  8.80000019
  4.896e-007,-0.159999996,  4.896e-007,  1.91999996,  4.896e-007,  8.39999962
  4.912e-007,-0.239999995,  4.912e-007,  1.86000001,  4.912e-007,           8
  4.928e-007,-0.159999996,  4.928e-007,  1.79999995,  4.928e-007,  7.19999981
  4.944e-007,-0.319999993,  4.944e-007,  1.70000005,  4.944e-007,   6.4000001
   4.96e-007,-0.319999993,   4.96e-007,  1.84000003,   4.96e-007,  6.80000019
  4.976e-007,-0.239999995,  4.976e-007,        1.88,  4.976e-007,           6
  4.992e-007,-0.239999995,  4.992e-007,  1.79999995,  4.992e-007,   5.5999999
  5.008e-007,-0.239999995,  5.008e-007,  1.65999997,  5.008e-007,   6.4000001
  5.024e-007,-0.319999993,  5.024e-007,        1.62,  5.024e-007,  6.80000019
   5.04e-007,-0.319999993,   5.04e-007,  1.75999999,   5.04e-007,  6.80000019
  5.056e-007,-0.0799999982,  5.056e-007,  1.72000003,  5.056e-007,  6.80000019
  5.072e-007,-0.239999995,  5.072e-007,  1.70000005,  5.072e-007,   6.4000001
  5.088e-007,-0.400000006,  5.088e-007,        1.62,  5.088e-007,  7.19999981
  5.104e-007,-0.479999989,  5.104e-007,  1.75999999,  5.104e-007,           8
   5.12e-007,-0.239999995,   5.12e-007,  1.86000001,   5.12e-007,           8
  5.136e-007,-0.239999995,  5.136e-007,  1.89999998,  5.136e-007,           8
  5.152e-007,-0.159999996,  5.152e-007,        1.88,  5.152e-007,           8
  5.168e-007,-0.400000006,  5.168e-007,  1.91999996,  5.168e-007,           8
  5.184e-007,-0.400000006,  5.184e-007,        1.88,  5.184e-007,  6.80000019
    5.2e-007,-0.319999993,    5.2e-007,  1.82000005,    5.2e-007,           6
  5.216e-007,-0.319999993,  5.216e-007,  1.84000003,  5.216e-007,           6
  5.232e-007,-0.400000006,  5.232e-007,  1.79999995,  5.232e-007,           6
  5.248e-007,-0.479999989,  5.248e-007,  1.86000001,  5.248e-007,  7.19999981
  5.264e-007,-0.479999989,  5.264e-007,  1.89999998,  5.264e-007,   7.5999999
   5.28e-007,-0.479999989,   5.28e-007,  1.96000004,   5.28e-007,  8.39999962
  5.296e-007,-0.319999993,  5.296e-007,  1.96000004,  5.296e-007,  9.60000038
  5.312e-007,-0.639999986,  5.312e-007,        1.88,  5.312e-007,  9.19999981
  5.328e-007,-0.479999989,  5.328e-007,  1.84000003,  5.328e-007,  8.80000019
  5.344e-007,-0.400000006,  5.344e-007,  1.84000003,  5.344e-007,  7.19999981
   5.36e-007,-0.400000006,   5.36e-007,  1.70000005,   5.36e-007,           6
